rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
30,-80,2022-02-27,37689,10:55:52,11:23:40,11:46:28,17:32:39,23:18:49,23:41:37,00:09:25,2228
40,-120,2022-02-13,48225,13:55:12,14:26:59,14:53:22,20:14:09,01:34:57,02:01:20,02:33:07,11074
30,-120,2022-02-06,48323,13:53:28,14:21:53,14:45:23,20:14:04,01:42:44,02:06:14,02:34:39,10964
50,-120,2022-01-30,49427,14:21:40,15:00:38,15:33:49,20:13:19,00:52:48,01:25:59,02:04:58,9771
30,-80,2022-01-09,39143,11:21:23,11:50:56,12:15:35,17:27:12,22:38:48,23:03:27,23:33:01,121
20,-100,2022-01-02,43032,12:24:16,12:51:40,13:14:19,18:44:09,00:14:00,00:36:39,01:04:02,5466
50,-120,2021-12-12,49850,14:30:11,15:11:35,15:47:47,19:53:57,00:00:07,00:36:19,01:17:44,7025
40,-120,2021-12-05,48617,14:03:03,14:36:49,15:05:26,19:50:50,00:36:13,01:04:50,01:38:36,7882
40,-80,2021-11-14,37857,11:02:57,11:35:38,12:03:04,17:04:29,22:05:55,22:33:21,23:06:02,85082
40,-70,2021-10-31,34619,10:08:31,10:40:28,11:07:03,16:23:36,21:40:08,22:06:43,22:38:40,83412
30,-110,2021-10-31,43959,12:40:39,13:08:56,13:32:18,19:03:35,00:34:53,00:58:15,01:26:32,6872
50,-100,2021-10-31,41970,12:16:59,12:55:08,13:27:14,18:23:35,23:19:56,23:52:03,00:30:12,4061
40,-120,2021-10-24,46207,13:21:30,13:53:10,14:19:24,19:44:07,01:08:50,01:35:04,02:06:44,9487
30,-100,2021-10-17,41029,11:51:34,12:19:25,12:42:20,18:25:14,00:08:09,00:31:04,00:58:55,5200
40,-90,2021-10-17,38581,11:14:21,11:45:49,12:11:45,17:45:15,23:18:44,23:44:41,00:16:08,2849
30,-120,2021-10-17,45831,13:11:36,13:39:28,14:02:22,19:45:14,01:28:05,01:51:00,02:18:52,9997
40,-80,2021-10-17,36179,10:34:20,11:05:47,11:31:43,17:05:15,22:38:47,23:04:43,23:36:10,451
30,-80,2021-10-03,35727,10:23:13,10:50:56,11:13:36,17:08:52,23:04:09,23:26:49,23:54:32,1338
30,-80,2021-09-19,35221,10:15:11,10:43:06,11:05:46,17:13:37,23:21:27,23:44:08,00:12:02,2412
50,-120,2021-08-15,38199,11:29:33,12:14:54,12:49:01,20:04:22,03:19:44,03:53:51,04:39:12,19926
40,-90,2021-08-08,33646,09:59:52,10:35:58,11:04:04,18:05:35,01:07:07,01:35:13,02:11:19,10224
40,-110,2021-08-08,38451,11:19:56,11:56:02,12:24:07,19:25:35,02:27:03,02:55:08,03:31:14,15019
40,-70,2021-08-01,28238,08:31:28,09:08:41,09:37:25,16:46:19,23:55:13,00:23:57,01:01:10,6120
40,-70,2021-07-25,27641,08:23:21,09:01:41,09:31:03,16:46:33,00:02:03,00:31:25,01:09:45,6744
50,-120,2021-07-18,32622,10:33:36,11:30:35,12:09:57,20:06:18,04:02:39,04:42:01,05:39:00,25734
40,-90,2021-07-11,31364,09:28:54,10:09:15,10:39:45,18:05:36,01:31:27,02:01:56,02:42:18,12508
40,-80,2021-07-04,28537,08:43:11,09:24:18,09:55:13,17:24:31,00:53:50,01:24:45,02:05:52,10405
40,-100,2021-06-20,32872,09:56:38,10:38:23,11:09:39,18:41:42,02:13:45,02:45:00,03:26:46,15331
40,-90,2021-06-13,30470,09:16:14,09:57:47,10:28:57,18:00:11,01:31:25,02:02:34,02:44:07,12751
30,-80,2021-05-30,31525,09:20:07,09:52:45,10:18:22,17:17:37,00:16:51,00:42:29,01:15:07,6588
40,-80,2021-05-23,28974,08:47:09,09:26:24,09:56:17,17:16:47,00:37:18,01:07:11,01:46:26,9041
50,-120,2021-05-16,33887,10:38:34,11:31:54,12:09:44,19:56:23,03:43:02,04:20:52,05:14:12,23279
50,-120,2021-05-02,36687,11:08:53,11:56:19,12:31:27,19:56:55,03:22:23,03:57:31,04:44:58,20543
40,-70,2021-04-11,30701,09:06:22,09:39:34,10:05:59,16:40:56,23:15:52,23:42:17,00:15:30,3010
30,-100,2021-04-11,39263,11:23:47,11:52:33,12:15:42,18:40:54,01:06:07,01:29:16,01:58:01,8846
30,-100,2021-04-04,39819,11:32:31,12:00:53,12:23:49,18:42:50,01:01:51,01:24:46,01:53:09,8521
40,-90,2021-04-04,36273,10:38:14,11:10:48,11:36:51,18:02:50,00:28:49,00:54:53,01:27:27,7268
40,-80,2021-04-04,33876,09:58:17,10:30:50,10:56:54,17:22:51,23:48:48,00:14:51,00:47:25,4866
30,-80,2021-03-07,37152,10:46:57,11:14:40,11:37:20,17:30:53,23:24:26,23:47:07,00:14:50,2555
40,-120,2021-02-07,48587,14:01:23,14:33:26,15:00:08,20:14:08,01:28:07,01:54:49,02:26:52,10708
30,-80,2021-01-31,38909,11:16:46,11:45:26,12:09:11,17:33:29,22:57:47,23:21:32,23:50:12,1108
30,-120,2021-01-10,48750,14:01:28,14:30:59,14:55:35,20:07:45,01:19:54,01:44:31,02:14:01,9779
30,-100,2020-11-22,42479,12:16:42,12:45:54,13:10:13,18:26:19,23:42:25,00:06:44,00:35:56,3879
50,-120,2020-11-22,48608,14:08:38,14:48:41,15:23:12,19:46:20,00:09:28,00:43:59,01:24:02,7352
50,-120,2020-11-15,48063,13:59:11,14:38:35,15:12:19,19:44:43,00:17:07,00:50:52,01:30:16,7704
40,-80,2020-11-15,37930,11:04:13,11:36:59,12:04:29,17:04:42,22:04:55,22:32:26,23:05:12,85035
30,-120,2020-11-08,46691,13:26:26,13:55:03,14:18:46,19:43:48,01:08:50,01:32:33,02:01:10,8965
30,-80,2020-11-08,37087,10:46:21,11:14:58,11:38:40,17:03:47,22:28:54,22:52:37,23:21:14,85768
50,-120,2020-10-25,46264,13:28:26,14:06:14,14:37:51,19:43:59,00:50:07,01:21:43,01:59:31,9414
30,-100,2020-10-25,41335,11:56:47,12:24:52,12:48:02,18:23:59,23:59:56,00:23:06,00:51:11,4743
30,-80,2020-10-18,36272,10:32:18,11:00:11,11:23:08,17:05:01,22:46:54,23:09:51,23:37:44,329
50,-120,2020-10-11,44975,13:07:11,13:44:33,14:15:18,19:46:31,01:17:44,01:48:30,02:25:52,11007
40,-90,2020-09-27,37373,10:54:44,11:26:11,11:51:47,17:50:44,23:49:41,00:15:16,00:46:44,4715
40,-70,2020-09-20,32121,09:27:39,09:59:21,10:25:01,16:33:11,22:41:20,23:07:00,23:38:42,660
40,-90,2020-09-13,36458,10:40:33,11:12:38,11:38:27,17:55:39,00:12:52,00:38:41,01:10:45,6220
40,-80,2020-09-13,34056,10:00:32,10:32:36,10:58:25,17:15:40,23:32:54,23:58:44,00:30:48,3823
40,-70,2020-09-13,31654,09:20:30,09:52:34,10:18:24,16:35:40,22:52:57,23:18:46,23:50:51,1426
40,-70,2020-09-06,31165,09:13:09,09:45:44,10:11:48,16:38:07,23:04:26,23:30:31,00:03:06,2210
40,-100,2020-08-23,37314,10:57:46,11:31:46,11:58:39,18:42:26,01:26:13,01:53:05,02:27:06,10977
30,-80,2020-08-16,33775,09:53:40,10:23:25,10:47:12,17:24:08,00:01:05,00:24:51,00:54:36,5121
40,-100,2020-08-16,36745,10:49:39,11:24:34,11:51:58,18:44:07,01:36:17,02:03:41,02:38:36,11750
40,-70,2020-08-16,29538,08:49:33,09:24:29,09:51:53,16:44:09,23:36:24,00:03:48,00:38:44,4559
40,-100,2020-08-02,35552,10:33:02,11:10:02,11:38:39,18:46:13,01:53:47,02:22:24,02:59:24,13194
50,-120,2020-07-19,32956,10:35:56,11:32:20,12:11:28,20:06:22,04:01:17,04:40:25,05:36:49,25409
40,-120,2020-07-19,39181,11:37:09,12:16:21,12:46:12,20:06:22,03:26:33,03:56:24,04:35:36,19184
40,-80,2020-07-05,28605,08:44:05,09:25:05,09:55:56,17:24:44,00:53:32,01:24:23,02:05:22,10363
40,-70,2020-06-28,25875,07:59:36,08:41:08,09:12:17,16:43:25,00:14:34,00:45:42,01:27:15,8136
30,-120,2020-06-07,40961,11:58:01,12:31:07,12:57:01,19:59:02,03:01:02,03:26:57,04:00:03,16523
40,-80,2020-06-07,28190,08:37:28,09:18:37,09:49:32,17:19:00,00:48:28,01:19:24,02:00:33,10091
40,-80,2020-05-24,28888,08:46:02,09:25:29,09:55:28,17:16:54,00:38:21,01:08:20,01:47:47,9141
40,-90,2020-05-03,33102,09:50:50,10:26:58,10:55:04,17:56:48,00:58:32,01:26:38,02:02:47,9714
40,-100,2020-05-03,35499,10:30:48,11:06:56,11:35:02,18:36:48,01:38:34,02:06:40,02:42:49,12117
40,-110,2020-05-03,37897,11:10:45,11:46:54,12:15:00,19:16:48,02:18:35,02:46:42,03:22:51,14519
40,-90,2020-04-26,33828,10:01:19,10:36:25,11:03:55,17:57:41,00:51:27,01:18:57,01:54:03,9094
40,-80,2020-04-26,31431,09:21:22,09:56:27,10:23:57,17:17:41,00:11:25,00:38:55,01:14:00,6691
40,-90,2020-04-19,34584,10:12:30,10:46:40,11:13:37,17:58:58,00:44:19,01:11:16,01:45:26,8492
40,-120,2020-04-19,41775,12:12:22,12:46:32,13:13:30,19:58:57,02:44:24,03:11:22,03:45:32,15699
30,-120,2020-04-19,43418,12:33:48,13:03:08,13:26:37,19:58:57,02:31:16,02:54:46,03:24:05,14055
50,-90,2020-04-19,31814,09:39:08,10:22:26,10:55:31,17:58:58,01:02:25,01:35:30,02:18:48,11262
40,-70,2020-04-19,29790,08:52:35,09:26:45,09:53:42,16:38:59,23:24:15,23:51:12,00:25:22,3687
50,-120,2020-04-19,38999,11:38:56,12:22:15,12:55:21,19:58:57,03:02:33,03:35:38,04:18:58,18474
30,-110,2020-04-19,41020,11:53:50,12:23:09,12:46:39,19:18:57,01:51:15,02:14:45,02:44:04,11654
30,-80,2020-04-05,34924,10:11:01,10:39:27,11:02:25,17:22:29,23:42:34,00:05:31,00:33:57,3775
40,-90,2020-04-05,36135,10:36:06,11:08:46,11:34:53,18:02:29,00:30:05,00:56:12,01:28:52,7363
40,-80,2020-03-29,34509,10:08:10,10:40:18,11:06:08,17:24:33,23:42:57,00:08:47,00:40:55,4436
40,-70,2020-03-22,32867,09:40:09,10:11:53,10:37:32,16:46:40,22:55:47,23:21:27,23:53:10,1532
50,-0,2020-03-22,14802,04:46:32,05:24:48,05:55:27,12:06:43,18:18:00,18:48:39,19:26:54,72405
30,-110,2020-03-22,43224,12:28:34,12:56:27,13:19:07,19:26:38,01:34:08,01:56:48,02:24:42,10372
40,-120,2020-03-15,45582,13:11:35,13:43:04,14:08:39,20:08:40,02:08:42,02:34:17,03:05:46,13059
40,-80,2020-03-08,36686,10:43:00,11:14:21,11:39:58,17:30:35,23:21:12,23:46:49,00:18:10,2984
50,-0,2020-03-08,16781,05:17:45,05:55:11,06:25:43,12:10:38,17:55:34,18:26:06,19:03:32,70896
40,-110,2020-03-08,43878,12:42:52,13:14:14,13:39:50,19:30:34,01:21:17,01:46:54,02:18:15,10189
40,-120,2020-03-08,46276,13:22:50,13:54:11,14:19:48,20:10:33,02:01:19,02:26:56,02:58:17,12591
50,10,2020-03-01,15282,04:52:19,05:29:41,06:00:25,11:32:13,17:04:02,17:34:46,18:12:08,67784
20,80,2020-03-01,85570,00:11:44,00:37:21,00:58:20,06:52:16,12:46:11,13:07:10,13:32:48,50302
40,-90,2020-02-23,40327,11:43:27,12:14:56,12:40:54,18:13:22,23:45:49,00:11:47,00:43:16,4476
30,-80,2020-02-23,37956,11:00:21,11:28:14,11:51:09,17:33:22,23:15:34,23:38:30,00:06:22,2047
50,-120,2020-02-16,48021,13:57:43,14:35:29,15:07:03,20:14:03,01:21:03,01:52:36,02:30:23,11265
30,-80,2020-02-16,38325,11:06:37,11:34:41,11:57:50,17:34:03,23:10:17,23:33:26,00:01:30,1761
30,-100,2020-02-16,43122,12:26:34,12:54:38,13:17:47,18:54:03,00:30:20,00:53:28,01:21:32,6564
40,-70,2020-02-16,36063,10:32:27,11:04:09,11:30:25,16:54:03,22:17:42,22:43:58,23:15:40,85624
30,-120,2020-02-09,48229,13:51:50,14:20:09,14:43:33,20:14:10,01:44:47,02:08:11,02:36:30,11071
30,-80,2020-02-09,38633,11:11:55,11:40:14,12:03:39,17:34:10,23:04:42,23:28:06,23:56:25,1467
40,-90,2020-02-02,41699,12:06:46,12:39:08,13:06:11,18:13:39,23:21:07,23:48:10,00:20:32,3139
40,-110,2020-01-26,46790,13:31:53,14:04:39,14:32:08,19:32:29,00:32:49,01:00:19,01:33:04,7507
40,-120,2020-01-19,49392,14:15:31,14:48:40,15:16:36,20:10:39,01:04:43,01:32:38,02:05:48,9487
40,-110,2020-01-12,47099,13:37:34,14:11:06,14:39:25,19:28:13,00:17:01,00:45:21,01:18:52,6687
40,-100,2020-01-12,44700,12:57:35,13:31:06,13:59:26,18:48:13,23:37:00,00:05:19,00:38:51,4286
40,-80,2020-01-05,39911,11:37:59,12:11:48,12:40:27,17:25:16,22:10:04,22:38:44,23:12:33,85521
50,-110,2020-01-05,47980,13:58:50,14:39:57,15:15:48,19:25:18,23:34:49,00:10:39,00:51:46,5457
40,-110,2020-01-05,47112,13:37:59,14:11:48,14:40:27,19:25:18,00:10:09,00:38:48,01:12:37,6325
40,-70,2019-12-29,37430,10:56:47,11:30:48,11:59:40,16:41:58,21:24:17,21:53:09,22:27:10,82806
50,-110,2019-12-29,47955,13:58:38,14:40:05,15:16:20,19:22:02,23:27:43,00:03:58,00:45:25,5088
40,-120,2019-12-22,49270,14:14:10,14:48:15,15:17:11,19:58:35,00:39:59,01:08:55,01:43:01,8160
40,-70,2019-12-22,37266,10:54:06,11:28:11,11:57:08,16:38:31,21:19:54,21:48:51,22:22:56,82556
40,-80,2019-12-22,39667,11:34:06,12:08:12,12:37:08,17:18:32,21:59:55,22:28:52,23:02:57,84957
40,-70,2019-12-15,37028,10:50:05,11:24:07,11:53:00,16:35:04,21:17:09,21:46:02,22:20:04,82381
40,-120,2019-12-15,49033,14:10:11,14:44:13,15:13:06,19:55:08,00:37:11,01:06:04,01:40:06,7984
40,-100,2019-12-08,43933,12:45:02,13:18:54,13:47:36,18:31:53,23:16:09,23:44:51,00:18:43,3092
50,-90,2019-12-01,41985,12:18:40,12:59:24,13:34:45,17:49:00,22:03:15,22:38:37,23:19:20,86296
50,-0,2019-12-01,20368,06:18:23,06:59:05,07:34:26,11:48:55,16:03:24,16:38:44,17:19:26,64701
40,-110,2019-12-01,45988,13:19:06,13:52:41,14:21:05,19:09:01,23:56:58,00:25:22,00:58:57,5494
50,-120,2019-12-01,49190,14:18:46,14:59:30,15:34:52,19:49:02,00:03:12,00:38:34,01:19:18,7094
30,-90,2019-11-24,40131,11:37:36,12:06:51,12:31:13,17:46:40,23:02:07,23:26:28,23:55:44,1469
30,-120,2019-11-24,47334,13:37:40,14:06:55,14:31:17,19:46:41,01:02:06,01:26:27,01:55:43,8668
30,-100,2019-11-24,42532,12:17:37,12:46:53,13:11:14,18:26:40,23:42:06,00:06:28,00:35:43,3869
30,-90,2019-11-17,39833,11:32:24,12:01:21,12:25:26,17:44:57,23:04:28,23:28:32,23:57:30,1561
40,-70,2019-11-10,35187,10:18:17,10:50:43,11:17:52,16:23:54,21:29:56,21:57:05,22:29:31,82881
30,-100,2019-11-10,41940,12:07:17,12:35:57,12:59:43,18:23:54,23:48:06,00:11:52,00:40:32,4129
40,-70,2019-10-27,34348,10:03:53,10:35:39,11:01:59,16:23:52,21:45:45,22:12:06,22:43:51,83717
30,-80,2019-10-27,36581,10:37:34,11:05:41,11:28:53,17:03:52,22:38:51,23:02:03,23:30:10,86284
30,-110,2019-10-27,43784,12:37:37,13:05:45,13:28:57,19:03:52,00:38:46,01:01:59,01:30:06,7080
30,-80,2019-10-20,36318,10:33:04,11:00:59,11:23:58,17:04:48,22:45:37,23:08:36,23:36:31,257
40,-80,2019-10-20,36329,10:36:50,11:08:21,11:34:23,17:04:48,22:35:13,23:01:15,23:32:46,246
40,-90,2019-10-20,38731,11:16:51,11:48:22,12:14:24,17:44:47,23:15:10,23:41:12,00:12:43,2644
30,-80,2019-10-13,36064,10:28:47,10:56:34,11:19:22,17:06:15,22:53:07,23:15:55,23:43:42,685
40,-80,2019-10-13,35907,10:29:49,11:01:12,11:27:00,17:06:15,22:45:30,23:11:17,23:42:40,842
50,-90,2019-10-06,37215,10:58:12,11:35:36,12:06:10,17:48:07,23:30:03,00:00:38,00:38:02,4559
40,-120,2019-09-29,44656,12:56:03,13:27:28,13:53:04,19:50:17,01:47:30,02:13:06,02:44:32,11778
30,-110,2019-09-22,42515,12:16:40,12:44:31,13:07:10,19:12:42,01:18:14,01:40:53,02:08:44,9408
60,-150,2019-09-22,47917,14:13:12,15:03:18,15:42:48,21:52:39,04:02:31,04:42:01,05:32:07,23202
30,-80,2019-09-22,35312,10:16:37,10:44:28,11:07:07,17:12:44,23:18:20,23:40:59,00:08:50,2215
40,-70,2019-09-22,32202,09:28:54,10:00:33,10:26:12,16:32:44,22:39:17,23:04:55,23:36:34,527
40,-100,2019-09-22,39407,11:28:59,12:00:38,12:26:16,18:32:42,00:39:08,01:04:47,01:36:25,7718
30,-80,2019-09-15,35050,10:12:33,10:40:36,11:03:20,17:15:13,23:27:06,23:49:51,00:17:53,2777
40,-80,2019-09-15,34141,10:01:49,10:33:48,10:59:35,17:15:13,23:30:51,23:56:38,00:28:38,3686
40,-90,2019-09-08,36058,10:34:31,11:07:00,11:33:02,17:57:41,00:22:19,00:48:21,01:20:50,6863
40,-80,2019-09-08,33656,09:54:30,10:26:58,10:53:00,17:17:41,23:42:22,00:08:24,00:40:53,4467
40,-100,2019-09-01,37950,11:07:00,11:40:06,12:06:28,18:40:00,01:13:32,01:39:54,02:13:00,10050
40,-70,2019-09-01,30743,09:06:54,09:40:01,10:06:23,16:40:01,23:13:40,23:40:02,00:13:08,2859
40,-80,2019-09-01,33145,09:46:56,10:20:02,10:46:24,17:20:01,23:53:37,00:19:59,00:53:06,5256
30,-120,2019-08-04,42733,12:24:24,12:55:12,13:19:40,20:06:06,02:52:32,03:17:00,03:47:49,15599
50,-120,2019-07-28,34861,10:52:11,11:44:44,12:22:14,20:06:31,03:50:48,04:28:18,05:20:51,23521
40,-80,2019-07-28,30253,09:06:13,09:44:09,10:13:17,17:26:31,00:39:45,01:08:53,01:46:49,8929
40,-100,2019-07-28,35058,10:26:17,11:04:12,11:33:20,18:46:31,01:59:42,02:28:50,03:06:45,13724
30,-100,2019-07-28,37567,10:59:08,11:30:33,11:55:24,18:46:31,01:37:38,02:02:29,02:33:54,11215
30,-120,2019-07-28,42370,12:19:10,12:50:35,13:15:26,20:06:31,02:57:35,03:22:26,03:53:51,16012
50,-100,2019-07-21,28459,09:18:12,10:14:02,10:52:56,18:46:26,02:39:56,03:18:49,04:14:40,20313
60,10,2019-07-14,38309,NA,01:01:54,02:18:25,11:25:51,20:33:17,21:49:49,NA,10464.5
40,-90,2019-07-14,31537,09:31:13,10:11:14,10:41:34,18:05:53,01:30:13,02:00:32,02:40:34,12369
40,-80,2019-07-07,28675,08:45:02,09:25:55,09:56:42,17:24:56,00:53:10,01:23:57,02:04:50,10317
50,-90,2019-07-07,38309,08:14:10,09:16:21,09:57:41,18:04:56,02:12:11,02:53:31,03:55:42,10464.5
40,-90,2019-06-30,30726,09:20:18,10:01:46,10:32:52,18:03:41,01:34:30,02:05:36,02:47:03,12916
40,-80,2019-06-30,28324,08:40:17,09:21:45,09:52:51,17:23:40,00:54:30,01:25:36,02:07:04,10516
40,-80,2019-06-23,28110,08:37:14,09:18:59,09:50:14,17:22:13,00:54:13,01:25:28,02:07:12,10556
40,-80,2019-06-09,28155,08:37:05,09:18:20,09:49:19,17:19:15,00:49:10,01:20:10,02:01:25,10154
30,-90,2019-06-09,33748,09:57:53,10:31:01,10:56:58,17:59:15,01:01:33,01:27:29,02:00:38,9362
40,-80,2019-06-02,28412,08:40:04,09:20:37,09:51:13,17:17:59,00:44:46,01:15:22,01:55:55,9747
40,-90,2019-06-02,30811,09:20:03,10:00:36,10:31:12,17:58:00,01:24:47,01:55:23,02:35:56,12148
40,-80,2019-05-19,29313,08:51:37,09:30:10,09:59:40,17:16:28,00:33:17,01:02:46,01:41:20,8663
30,80,2019-05-12,80345,22:51:41,23:22:49,23:47:28,06:36:22,13:25:15,13:49:54,14:21:02,53618
30,-120,2019-05-12,41913,12:11:14,12:42:24,13:07:05,19:56:21,02:45:37,03:10:18,03:41:28,15249
40,-70,2019-05-05,28183,08:29:08,09:05:28,09:33:40,16:36:42,23:39:44,00:07:56,00:44:15,5020
50,-120,2019-04-28,37525,11:19:21,12:05:12,12:39:33,19:57:29,03:15:25,03:49:46,04:35:37,19773
30,-80,2019-04-21,33733,09:52:29,10:21:54,10:45:27,17:18:43,23:51:59,00:15:32,00:44:56,4513
40,-70,2019-04-14,30425,09:02:10,09:35:38,10:02:12,16:40:18,23:18:23,23:44:57,00:18:26,3210
30,-80,2019-04-07,34825,10:09:28,10:37:58,11:00:57,17:22:08,23:43:19,00:06:19,00:34:49,3832
40,-100,2019-03-24,39926,11:37:54,12:09:42,12:35:23,18:46:16,00:57:08,01:22:50,01:54:37,8826
40,-90,2019-03-03,39621,11:31:46,12:03:06,12:28:49,18:11:55,23:55:00,00:20:43,00:52:04,5009
40,-80,2019-03-03,37223,10:51:48,11:23:09,11:48:52,17:31:55,23:14:59,23:40:41,00:12:02,2607
30,-80,2019-03-03,37454,10:51:57,11:19:41,11:42:26,17:31:55,23:21:24,23:44:09,00:11:53,2377
40,-70,2019-02-17,35974,10:30:57,11:02:36,11:28:48,16:53:59,22:19:09,22:45:21,23:17:00,85704
30,-80,2019-02-17,38264,11:05:34,11:33:36,11:56:42,17:33:58,23:11:15,23:34:21,00:02:23,1813
40,-100,2019-02-17,43167,12:30:51,13:02:29,13:28:42,18:53:58,00:19:15,00:45:27,01:17:06,6509
40,-70,2019-01-27,37149,10:51:09,11:23:51,11:51:16,16:52:43,21:54:10,22:21:35,22:54:17,84376
30,-80,2019-01-27,39019,11:18:44,11:47:36,12:11:33,17:32:43,22:53:54,23:17:51,23:46:42,908
30,-120,2019-01-27,48616,13:58:42,14:27:33,14:51:30,20:12:45,01:33:59,01:57:56,02:26:47,10513
40,-80,2019-01-20,39766,11:35:02,12:08:08,12:35:59,17:31:00,22:26:00,22:53:52,23:26:57,86354
30,-100,2019-01-06,43916,12:41:00,13:10:39,13:35:24,18:45:50,23:56:17,00:21:02,00:50:41,4785
30,-100,2018-12-30,43806,12:39:18,13:09:07,13:34:01,18:42:37,23:51:13,00:16:07,00:45:56,4508
40,-80,2018-11-25,38474,11:13:39,11:46:56,12:15:02,17:07:02,21:59:02,22:27:07,23:00:25,84770
30,-80,2018-11-25,37783,10:58:30,11:27:48,11:52:13,17:07:02,22:21:51,22:46:15,23:15:33,85461
40,-90,2018-11-11,40065,11:39:37,12:12:08,12:39:21,17:44:02,22:48:43,23:15:57,23:48:28,1220
40,-110,2018-11-11,44868,12:59:41,13:32:11,13:59:25,19:04:03,00:08:40,00:35:54,01:08:25,6018
30,-80,2018-10-28,36628,10:38:23,11:06:33,11:29:48,17:03:46,22:37:44,23:00:59,23:29:09,86224
50,-120,2018-10-21,45855,13:21:37,13:59:13,14:30:29,19:44:34,00:58:40,01:29:56,02:07:31,9893
